,Team,,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,Favorite_or_not,Spread,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp..Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,stadium_type
31,Baltimore Ravens ,BAL,Pittsburgh Steelers,26,14,2018,4,NA,W,,,0,24,451,355,96,1,14,284,265,19,2,7.71,10.05,-2.06,,,NA,,NA,0
32,Baltimore Ravens ,BAL,Tampa Bay Buccaneers,20,12,2018,15,NA,W,,,0,24,370,128,242,2,12,241,156,85,1,6.54,5,-1.91,,,NA,,NA,0
33,Baltimore Ravens ,BAL,Tennessee Titans,21,0,2018,6,NA,W,,,0,23,361,238,123,1,7,106,51,55,NA,12.51,15.17,-1.88,,,NA,,NA,0
34,Buffalo Bills,BUF,Baltimore Ravens,3,47,2018,1,NA,L,,,0,10,153,70,83,2,26,369,252,117,1,-32.58,-10.2,4.51,,,NA,,NA,0
35,Buffalo Bills,BUF,Green Bay Packers,0,22,2018,4,NA,L,,,0,11,145,87,58,3,22,423,282,141,2,-21.05,-2.71,1.7,,,NA,,NA,0
36,Buffalo Bills,BUF,Houston Texans,13,20,2018,6,NA,L,,,0,12,229,129,100,3,15,216,142,74,3,-17.49,12.36,-6.15,,,NA,,NA,0
37,Buffalo Bills,BUF,Indianapolis Colts,5,37,2018,7,NA,L,,,0,15,303,168,135,5,22,376,156,220,NA,-22.35,-16.14,7.56,,,NA,,NA,0
38,Buffalo Bills,BUF,Minnesota Vikings,27,6,2018,3,NA,W,,,0,16,292,164,128,NA,21,292,278,14,3,3.26,10.71,3.62,,,NA,,NA,0
39,Buffalo Bills,BUF,New England Patriots,12,24,2018,16,NA,L,,,0,14,289,217,72,3,20,390,117,273,3,-16.9,6.39,-2.11,,,NA,,NA,0
40,Buffalo Bills,BUF,New York Jets,41,10,2018,10,NA,W,,,0,23,451,239,212,NA,12,199,116,83,2,19.66,15.96,-3.45,,,NA,,NA,0
623,Buffalo Bills,BUF,Chicago Bears,9,41,2018,9,11,L,0,1.5,0,22,264,166,98,4,11,190,126,64,1,-29.93,2.58,-2.21,CHI,-10.5,38,New Era Field,FALSE,1
624,Buffalo Bills,BUF,Detroit Lions,14,13,2018,15,12,W,1,-2.5,0,20,312,195,117,NA,14,313,208,105,NA,6.53,-4.83,-0.58,BUF,-2.5,40,New Era Field,FALSE,1
625,Buffalo Bills,BUF,Jacksonville Jaguars,24,21,2018,12,11,W,0,3,0,18,327,160,167,NA,25,333,107,226,2,7.07,0.38,-2.11,JAX,-3,36.5,New Era Field,FALSE,1
626,Buffalo Bills,BUF,Los Angeles Chargers,20,31,2018,2,9,L,0,7.5,0,17,293,209,84,2,21,349,240,109,NA,-1,-14.41,-0.55,LAC,-7.5,41.5,New Era Field,FALSE,1
627,Buffalo Bills,BUF,Miami Dolphins,42,17,2018,17,12,W,1,-5.5,0,23,381,215,166,1,17,225,126,99,4,13.1,16.21,-4.96,BUF,-5.5,39.5,New Era Field,FALSE,1
628,Buffalo Bills,BUF,New England Patriots,6,25,2018,8,10,L,0,13.5,0,16,333,287,46,2,22,387,311,76,NA,-20.98,-3.65,6.85,NE,-13.5,44.5,New Era Field,FALSE,1
629,Buffalo Bills,BUF,New York Jets,23,27,2018,14,12,L,1,-4.5,0,24,368,192,176,3,15,248,170,78,2,6.81,-4.74,-7.1,BUF,-4.5,37,New Era Field,FALSE,1
630,Buffalo Bills,BUF,Tennessee Titans,13,12,2018,5,10,W,0,6,0,18,223,79,144,1,15,221,121,100,3,-5.11,12.22,-6.11,TEN,-6,38.5,New Era Field,FALSE,1
649,Buffalo Bills,BUF,Miami Dolphins,17,21,2018,13,9,L,0,8.5,0,24,415,217,198,3,15,175,115,60,1,6.15,-0.01,-9.86,MIA,-8.5,41,Ralph Wilson Stadium,FALSE,1
715,Buffalo Bills,BUF,Miami Dolphins,17,21,2018,13,11,L,,,0,24,415,217,198,3,15,175,115,60,1,6.15,-0.01,-9.86,,,NA,War Memorial Stadium,FALSE,1
41,Carolina Panthers,CAR,Atlanta Falcons,24,31,2018,2,NA,L,,,0,27,439,318,121,1,23,442,272,170,1,12.68,-22.04,4.66,,,NA,,NA,0
42,Carolina Panthers,CAR,Cleveland Browns,20,26,2018,14,NA,L,,,0,22,393,297,96,1,12,348,232,116,2,-0.24,-4.41,-4.7,,,NA,,NA,0
43,Carolina Panthers,CAR,Detroit Lions,19,20,2018,11,NA,L,,,0,20,387,331,56,1,20,309,215,94,NA,12.05,-3.36,-8.66,,,NA,,NA,0
44,Carolina Panthers,CAR,New Orleans Saints,33,14,2018,17,NA,W,,,0,25,374,263,111,NA,17,294,110,184,1,19.76,-1.59,-1.23,,,NA,,NA,0
45,Carolina Panthers,CAR,Philadelphia Eagles,21,17,2018,7,NA,W,,,0,19,371,250,121,NA,21,372,284,88,1,15.89,-8.65,-1.62,,,NA,,NA,0
46,Carolina Panthers,CAR,Pittsburgh Steelers,21,52,2018,10,NA,L,,,0,18,242,147,95,2,25,457,319,138,NA,1.09,-32.06,-3.22,,,NA,,NA,0
47,Carolina Panthers,CAR,Tampa Bay Buccaneers,17,24,2018,13,NA,L,,,0,27,444,276,168,4,18,315,220,95,1,0.03,-3.96,-1.49,,,NA,,NA,0
48,Carolina Panthers,CAR,Washington Redskins,17,23,2018,6,NA,L,,,0,22,350,269,81,3,18,288,156,132,NA,7.02,-1.15,-11.87,,,NA,,NA,0
414,Carolina Panthers,CAR,Atlanta Falcons,10,24,2018,16,12,L,0,3,0,29,436,295,141,4,16,427,233,194,2,-10.77,-9.76,2.58,ATL,-3,46,Bank of America Stadium,FALSE,1
415,Carolina Panthers,CAR,Baltimore Ravens,36,21,2018,8,10,W,0,2.5,0,22,386,232,154,NA,20,325,224,101,3,18.22,-0.91,-2.21,BAL,-2.5,44,Bank of America Stadium,FALSE,1
416,Carolina Panthers,CAR,Cincinnati Bengals,31,21,2018,3,9,W,1,-2.5,0,23,377,147,230,NA,25,396,330,66,4,12.82,-8.12,3.09,CAR,-2.5,44,Bank of America Stadium,FALSE,1
417,Carolina Panthers,CAR,Dallas Cowboys,16,8,2018,1,9,W,1,-2.5,0,20,293,146,147,1,17,232,138,94,1,-1.95,9.14,2.68,CAR,-2.5,42.5,Bank of America Stadium,FALSE,1
418,Carolina Panthers,CAR,New Orleans Saints,9,12,2018,15,12,L,0,6,0,13,247,149,98,2,21,346,191,155,2,-9.06,4.35,-4.13,NO,-6,50.5,Bank of America Stadium,FALSE,1
419,Carolina Panthers,CAR,New York Giants,33,31,2018,5,10,W,1,-7,0,21,350,232,118,2,18,432,382,50,3,2.32,-9.09,10.96,CAR,-7,43.5,Bank of America Stadium,FALSE,1
420,Carolina Panthers,CAR,Seattle Seahawks,27,30,2018,12,11,L,1,-3,0,26,476,256,220,1,21,397,322,75,NA,18.96,-17.77,-4.19,CAR,-3,46.5,Bank of America Stadium,FALSE,1
421,Carolina Panthers,CAR,Tampa Bay Buccaneers,42,28,2018,9,11,W,1,-6,0,22,407,228,179,NA,23,301,219,82,2,18.42,-4.96,-0.25,CAR,-6,55.5,Bank of America Stadium,FALSE,1
49,Chicago Bears,CHI,Arizona Cardinals,16,14,2018,3,NA,W,,,0,21,316,194,122,2,13,221,168,53,4,-2.63,6.07,-1.68,,,NA,,NA,0
50,Chicago Bears,CHI,Buffalo Bills,41,9,2018,9,NA,W,,,0,11,190,126,64,1,22,264,166,98,4,-2.58,29.93,2.21,,,NA,,NA,0
51,Chicago Bears,CHI,Detroit Lions,23,16,2018,12,NA,W,,,0,19,264,226,38,1,17,333,222,111,2,1.31,7.49,0.91,,,NA,,NA,0
52,Chicago Bears,CHI,Miami Dolphins,28,31,2018,6,NA,L,,,0,23,467,303,164,3,23,541,380,161,3,11.81,-10.81,-5.41,,,NA,,NA,0
53,Chicago Bears,CHI,Minnesota Vikings,24,10,2018,17,NA,W,,,0,17,332,163,169,NA,12,164,101,63,NA,9.09,11.59,-6.78,,,NA,,NA,0
54,Chicago Bears,CHI,New York Giants,27,30,2018,13,NA,L,,,0,23,376,258,118,3,18,338,197,141,1,-7.56,1.9,1.06,,,NA,,NA,0
55,Chicago Bears,CHI,Philadelphia Eagles,15,16,2018,NA,NA,L,,,0,17,356,291,65,NA,21,300,258,42,2,5.47,-2.5,-4.43,,,NA,,NA,0
56,Chicago Bears,CHI,San Francisco 49ers,14,9,2018,16,NA,W,,,0,20,325,235,90,2,15,279,232,47,1,5.98,4.05,-4.6,,,NA,,NA,0
660,Chicago Bears,CHI,Detroit Lions,34,22,2018,10,11,W,1,-7.5,0,20,402,348,54,NA,24,305,229,76,3,21.9,0.42,-15.4,CHI,-7.5,44.5,Soldier Field,FALSE,1
661,Chicago Bears,CHI,Green Bay Packers,23,24,2018,1,10,L,0,11.5,0,18,294,155,139,1,16,370,301,69,2,-2.12,1.48,0.16,GB,-11.5,41,Soldier Field,FALSE,1
662,Chicago Bears,CHI,Green Bay Packers,24,17,2018,15,12,W,1,-5.5,0,19,332,232,100,1,19,323,235,88,1,4.83,1.33,1.29,CHI,-5.5,46.5,Soldier Field,FALSE,1
663,Chicago Bears,CHI,Los Angeles Rams,15,6,2018,14,12,W,0,3,0,17,294,100,194,3,14,214,162,52,4,-15.04,23.5,0.48,LAR,-3,51,Soldier Field,FALSE,1
664,Chicago Bears,CHI,Minnesota Vikings,25,20,2018,11,11,W,1,-2.5,0,24,308,160,148,3,19,268,246,22,3,0.74,7.9,-0.96,CHI,-2.5,44,Soldier Field,FALSE,1
665,Chicago Bears,CHI,New England Patriots,31,38,2018,7,10,L,0,1,0,29,453,319,134,2,21,381,273,108,3,16.89,-9.37,-5.95,NE,-1,48.5,Soldier Field,FALSE,1
666,Chicago Bears,CHI,New York Jets,24,10,2018,8,10,W,1,-8.5,0,22,395,216,179,NA,12,207,150,57,NA,15.66,5.92,-8.82,CHI,-8.5,42.5,Soldier Field,FALSE,1
667,Chicago Bears,CHI,Seattle Seahawks,24,17,2018,2,9,W,1,-4.5,0,20,271,185,86,2,17,276,202,74,2,-0.24,11.46,-2.71,CHI,-4.5,42.5,Soldier Field,FALSE,1
668,Chicago Bears,CHI,Tampa Bay Buccaneers,48,10,2018,4,9,W,1,-3,0,28,483,344,139,NA,16,311,251,60,3,32.8,5.14,0.49,CHI,-3,46,Soldier Field,FALSE,1
57,Cincinnati Bengals,CIN,Atlanta Falcons,37,36,2018,4,NA,W,,,0,30,407,308,99,1,25,495,403,92,NA,22.54,-25.47,-0.91,,,NA,,NA,0
58,Cincinnati Bengals,CIN,Baltimore Ravens,21,24,2018,11,NA,L,,,0,15,255,207,48,NA,23,403,136,267,1,-0.01,-2.99,-0.59,,,NA,,NA,0
59,Cincinnati Bengals,CIN,Carolina Panthers,21,31,2018,3,NA,L,,,0,25,396,330,66,4,23,377,147,230,NA,8.12,-12.82,-3.09,,,NA,,NA,0
60,Cincinnati Bengals,CIN,Cleveland Browns,18,26,2018,16,NA,L,,,0,15,209,107,102,NA,23,493,347,146,NA,3.21,-22.85,8.58,,,NA,,NA,0
61,Cincinnati Bengals,CIN,Indianapolis Colts,34,23,2018,1,NA,W,,,0,19,330,229,101,2,24,380,305,75,2,8.58,0.02,-0.88,,,NA,,NA,0
62,Cincinnati Bengals,CIN,Kansas City Chiefs,10,45,2018,7,NA,L,,,0,15,239,174,65,1,33,551,353,198,1,-10.72,-32.05,7.46,,,NA,,NA,0
63,Cincinnati Bengals,CIN,Los Angeles Chargers,21,26,2018,14,NA,L,,,0,19,295,151,144,NA,17,288,203,85,NA,-0.04,-6.81,0.02,,,NA,,NA,0
64,Cincinnati Bengals,CIN,Pittsburgh Steelers,13,16,2018,17,NA,L,,,0,9,196,71,125,NA,18,343,278,65,1,-10.88,6.63,-0.17,,,NA,,NA,0
638,Cincinnati Bengals,CIN,Baltimore Ravens,34,23,2018,2,9,W,1,-1,0,24,373,265,108,NA,28,425,359,66,3,12.47,-3.05,-3,CIN,-1,43,Paul Brown Stadium,FALSE,1
639,Cincinnati Bengals,CIN,Cleveland Browns,20,35,2018,12,11,L,0,1,0,25,372,243,129,2,24,342,258,84,NA,2.63,-18.95,-0.2,CLE,-1,46.5,Paul Brown Stadium,FALSE,1
640,Cincinnati Bengals,CIN,Denver Broncos,10,24,2018,13,12,L,0,4,0,20,313,202,111,3,16,361,143,218,1,-7.39,-4.55,-0.66,DEN,-4,45,Paul Brown Stadium,FALSE,1
641,Cincinnati Bengals,CIN,Miami Dolphins,27,17,2018,5,10,W,1,-6.5,0,17,332,229,103,1,17,297,169,128,3,0.18,14.46,-5.85,CIN,-6.5,47.5,Paul Brown Stadium,FALSE,1
642,Cincinnati Bengals,CIN,New Orleans Saints,14,51,2018,10,11,L,0,6,0,13,284,174,110,2,33,509,265,244,NA,-6.87,-34.52,1.07,NO,-6,53.5,Paul Brown Stadium,FALSE,1
643,Cincinnati Bengals,CIN,Oakland Raiders,30,16,2018,15,12,W,1,-3,0,18,294,123,171,1,13,297,229,68,2,3.31,10.76,0.91,CIN,-3,46,Paul Brown Stadium,FALSE,1
644,Cincinnati Bengals,CIN,Pittsburgh Steelers,21,28,2018,6,10,L,1,-1.5,0,19,275,213,62,NA,26,481,369,112,NA,8.56,-20.96,7.33,CIN,-1.5,49.5,Paul Brown Stadium,FALSE,1
645,Cincinnati Bengals,CIN,Tampa Bay Buccaneers,37,34,2018,8,10,W,1,-3.5,0,21,402,264,138,NA,29,576,450,126,4,13.88,-11.69,-1.45,CIN,-3.5,55,Paul Brown Stadium,FALSE,1
65,Cleveland Browns,CLE,Baltimore Ravens,24,26,2018,17,NA,L,,,0,18,426,376,50,3,24,463,167,296,1,9.49,-7.31,-5.49,,,NA,,NA,0
66,Cleveland Browns,CLE,Cincinnati Bengals,35,20,2018,12,NA,W,,,0,24,342,258,84,NA,25,372,243,129,2,18.95,-2.63,0.2,,,NA,,NA,0
67,Cleveland Browns,CLE,Denver Broncos,17,16,2018,15,NA,W,,,0,21,309,175,134,2,22,270,238,32,2,-1.32,2.76,2.64,,,NA,,NA,0
68,Cleveland Browns,CLE,Houston Texans,13,29,2018,13,NA,L,,,0,20,428,397,31,4,25,384,197,187,NA,-3.39,-8.03,-7.56,,,NA,,NA,0
69,Cleveland Browns,CLE,New Orleans Saints,18,21,2018,2,NA,L,,,0,16,327,234,93,1,18,275,213,62,2,2.85,2.16,-10.01,,,NA,,NA,0
70,Cleveland Browns,CLE,Oakland Raiders,42,45,2018,4,NA,L,,,0,21,487,279,208,4,27,565,426,139,2,1.25,-6.38,2.77,,,NA,,NA,0
71,Cleveland Browns,CLE,Pittsburgh Steelers,18,33,2018,8,NA,L,,,0,17,237,163,74,1,25,421,253,168,2,-4.68,-12.48,3.07,,,NA,,NA,0
72,Cleveland Browns,CLE,Tampa Bay Buccaneers,23,26,2018,7,NA,L,,,0,17,305,186,119,1,34,456,342,114,4,-7.86,-0.49,7.07,,,NA,,NA,0
442,Cleveland Browns,CLE,Atlanta Falcons,28,16,2018,10,11,W,0,5.5,0,19,427,216,211,1,25,382,311,71,2,15.47,-1.81,-0.18,ATL,-5.5,49.5,FirstEnergy Stadium,FALSE,1
443,Cleveland Browns,CLE,Baltimore Ravens,12,9,2018,5,10,W,0,3,0,20,416,304,112,1,25,410,294,116,2,-7.48,8.34,0.75,BAL,-3,44.5,FirstEnergy Stadium,FALSE,1
444,Cleveland Browns,CLE,Carolina Panthers,26,20,2018,14,12,W,0,1,0,12,348,232,116,2,22,393,297,96,1,4.41,0.24,4.7,CAR,-1,47.5,FirstEnergy Stadium,FALSE,1
445,Cleveland Browns,CLE,Cincinnati Bengals,26,18,2018,16,12,W,1,-1,0,23,493,347,146,NA,15,209,107,102,NA,22.85,-3.21,-8.58,CLE,-10,44,FirstEnergy Stadium,FALSE,1
446,Cleveland Browns,CLE,Kansas City Chiefs,21,37,2018,9,11,L,0,7.5,0,26,388,286,102,1,27,499,360,139,1,11.8,-26.58,-1.45,KC,-7.5,51.5,FirstEnergy Stadium,FALSE,1
447,Cleveland Browns,CLE,Los Angeles Chargers,14,38,2018,6,10,L,1,-1,0,18,317,214,103,2,24,449,203,246,1,-14.57,-13.33,4.29,CLE,-1,47,FirstEnergy Stadium,FALSE,1
448,Cleveland Browns,CLE,New York Jets,21,17,2018,3,9,W,1,-3,0,20,323,190,133,NA,14,268,161,107,3,0.16,10.37,-6.57,CLE,-3,41,FirstEnergy Stadium,FALSE,1
449,Cleveland Browns,CLE,Pittsburgh Steelers,21,21,2018,1,9,T,0,3.5,0,22,327,150,177,1,25,472,313,159,6,-11.02,12.3,-1.51,PIT,-3.5,41,FirstEnergy Stadium,FALSE,1
73,Dallas Cowboys,DAL,Atlanta Falcons,22,19,2018,11,NA,W,,,0,20,323,191,132,NA,19,354,274,80,1,10.89,-5.2,-0.89,,,NA,,NA,0
74,Dallas Cowboys,DAL,Carolina Panthers,8,16,2018,1,NA,L,,,0,17,232,138,94,1,20,293,146,147,1,-9.14,1.95,-2.68,,,NA,,NA,0
75,Dallas Cowboys,DAL,Houston Texans,16,19,2018,5,NA,L,,,0,14,292,194,98,2,25,462,374,88,2,-7.32,-1.63,5.93,,,NA,,NA,0
76,Dallas Cowboys,DAL,Indianapolis Colts,0,23,2018,15,NA,L,,,0,19,292,180,112,1,25,370,192,178,1,-8.08,-10.54,-3.99,,,NA,,NA,0
77,Dallas Cowboys,DAL,Los Angeles Rams,22,30,2018,NA,NA,L,,,0,19,308,258,50,NA,30,459,186,273,NA,13.46,-24.43,4.6,,,NA,,NA,0
78,Dallas Cowboys,DAL,New York Giants,36,35,2018,17,NA,W,,,0,23,419,368,51,1,20,441,298,143,2,21.03,-9.28,-8.93,,,NA,,NA,0
