Team,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp. Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
Los Angeles Rams,New York Giants,10,17,2016,7,10,L,0,20,345,271,74,4,13,232,196,36,1,-15.23,9.64,-0.3,NYG,-2.5,44.5,Twickenham Stadium,TRUE,54,10,
New England Patriots,Pittsburgh Steelers,27,16,2016,7,,W,0,21,362,222,140,2,17,375,281,94,1,12.52,4.28,-6.81,,,,,,,,
New England Patriots,Buffalo Bills,41,25,2016,8,,W,0,23,357,285,72,0,25,376,209,167,0,22.71,-13.72,6.16,,,,,,,,
Los Angeles Rams,Carolina Panthers,10,13,2016,9,11,L,0,18,339,280,59,1,16,244,185,59,0,-1.87,1.39,-4.24,CAR,-3,44.5,Los Angeles Memorial Coliseum,FALSE,72,3,
Los Angeles Rams,New York Jets,9,6,2016,10,,W,0,16,280,155,125,0,17,296,157,139,1,-8.49,2.43,6.6,,,,,,,,
New England Patriots,Seattle Seahawks,24,31,2016,10,11,L,0,25,385,304,81,2,23,420,324,96,0,11.93,-17.85,-1.92,NE,-7.5,49.5,Gillette Stadium,FALSE,45,2,
Los Angeles Rams,Miami Dolphins,10,14,2016,11,11,L,0,12,227,125,102,1,17,240,142,98,1,-11.35,6.13,3.45,MIA,-1,38.5,Los Angeles Memorial Coliseum,FALSE,63,4,
New England Patriots,San Francisco 49ers,30,17,2016,11,,W,0,28,444,273,171,0,20,299,177,122,0,17.09,-1.68,1.82,,,,,,,,
Los Angeles Rams,New Orleans Saints,21,49,2016,12,,L,0,13,247,178,69,2,27,555,346,209,1,-9.75,-29.28,10.18,,,,,,,,
New England Patriots,New York Jets,22,17,2016,12,,W,0,26,377,286,91,0,16,333,269,64,2,11.44,-0.93,-2.73,,,,,,,,
Los Angeles Rams,New England Patriots,10,26,2016,13,,L,0,7,162,126,36,2,20,402,269,133,0,-18.27,-3.25,6.34,,,,,,,,
New England Patriots,Los Angeles Rams,26,10,2016,13,12,W,0,20,402,269,133,0,7,162,126,36,2,3.25,18.27,-6.34,NE,-13.5,45,Gillette Stadium,FALSE,37,7,
Los Angeles Rams,Atlanta Falcons,14,42,2016,14,12,L,0,21,312,208,104,5,18,286,220,66,0,-17.65,-5.86,-3.65,ATL,-5,44,Los Angeles Memorial Coliseum,FALSE,64,2,
New England Patriots,Baltimore Ravens,30,23,2016,14,12,W,0,20,496,401,95,3,17,348,306,42,1,16.83,2.31,-8.57,NE,-6,45,Gillette Stadium,FALSE,33,1,
Los Angeles Rams,Seattle Seahawks,3,24,2016,15,,L,0,13,183,136,47,0,19,299,227,72,1,-16.3,-10.43,5.3,,,,,,,,
New England Patriots,Denver Broncos,16,3,2016,15,,W,0,20,313,177,136,0,15,309,251,58,3,-4.97,14.82,2.33,,,,,,,,
Los Angeles Rams,San Francisco 49ers,21,22,2016,16,12,L,0,13,177,78,99,2,21,323,253,70,2,-10.68,4.52,8.08,LAR,-6,39.5,Los Angeles Memorial Coliseum,FALSE,55,7,
New England Patriots,New York Jets,41,3,2016,16,12,W,0,21,325,211,114,0,14,239,128,111,4,16.02,18.13,2.07,NE,-17,45,Gillette Stadium,FALSE,40,4,
Los Angeles Rams,Arizona Cardinals,6,44,2016,17,1,L,0,9,123,71,52,3,21,344,260,84,2,-39.25,-5.82,4.75,ARI,-7,39,Los Angeles Memorial Coliseum,FALSE,56,1,
New England Patriots,Miami Dolphins,35,14,2016,17,,W,0,22,396,276,120,0,16,280,205,75,2,19.55,3.73,-6.78,,,,,,,,
New England Patriots,Atlanta Falcons,34,28,2016,,2,W,1,37,546,442,104,2,17,344,240,104,1,15.6,-7.42,1.22,NE,-3,57.5,NRG Stadium,TRUE,72,0,
New England Patriots,Houston Texans,34,16,2016,,1,W,0,20,377,279,98,3,14,302,197,105,3,2.26,20.16,-2.22,NE,-16,44,Gillette Stadium,FALSE,28,6,
New England Patriots,Pittsburgh Steelers,36,17,2016,,1,W,0,26,431,374,57,0,22,368,314,54,2,20.62,-2.88,2.03,NE,-5.5,50,Gillette Stadium,FALSE,41,10,
Los Angeles Rams,Indianapolis Colts,46,9,2017,1,9,W,0,19,373,310,63,1,10,225,150,75,3,7.24,27.68,0.19,IND,-1.5,41.5,Los Angeles Memorial Coliseum,FALSE,82,6,
New England Patriots,Kansas City Chiefs,27,42,2017,1,9,L,0,25,371,247,124,0,26,537,352,185,1,5.92,-23.18,0.73,NE,-9,48.5,Gillette Stadium,FALSE,63,7,
Los Angeles Rams,Washington Redskins,20,27,2017,2,9,L,0,14,332,235,97,2,21,385,156,229,0,-0.97,-12.39,2.95,LAR,-2.5,46,Los Angeles Memorial Coliseum,FALSE,74,7,
New England Patriots,New Orleans Saints,36,20,2017,2,,W,0,29,555,436,119,0,20,429,348,81,0,27.58,-12.16,-2.32,,,,,,,,
Los Angeles Rams,San Francisco 49ers,41,39,2017,3,,W,0,26,418,292,126,2,25,421,308,113,2,25.2,-5.71,-12.79,,,,,,,,
New England Patriots,Houston Texans,36,33,2017,3,9,W,0,21,396,337,59,1,23,417,292,125,2,11.52,-7.08,-1.48,NE,-13,44.5,Gillette Stadium,FALSE,76,8,
Los Angeles Rams,Dallas Cowboys,35,30,2017,4,,W,0,24,412,244,168,0,22,440,251,189,2,13.53,-14.94,9.26,,,,,,,,
New England Patriots,Carolina Panthers,30,33,2017,4,10,L,0,24,373,293,80,0,28,444,304,140,2,18.56,-24.18,2.62,NE,-9,49,Gillette Stadium,FALSE,67,5,
Los Angeles Rams,Seattle Seahawks,10,16,2017,5,10,L,0,21,375,275,100,5,15,241,179,62,2,-10.81,14.79,-9.52,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,75,6,
New England Patriots,Tampa Bay Buccaneers,19,14,2017,5,,W,0,23,402,289,113,2,26,409,319,90,0,-0.71,-10.33,14.94,,,,,,,,
Los Angeles Rams,Jacksonville Jaguars,27,17,2017,6,,W,0,12,249,107,142,1,19,389,220,169,1,-10.07,-1.87,24.11,,,,,,,,
New England Patriots,New York Jets,24,17,2017,6,,W,0,23,375,257,118,2,23,408,334,74,3,10.44,0.33,-2.19,,,,,,,,
Los Angeles Rams,Arizona Cardinals,33,0,2017,7,10,W,0,28,425,228,197,1,10,196,171,25,2,13.79,16.63,4.82,LAR,-3,46,Twickenham Stadium,TRUE,52,9,
New England Patriots,Atlanta Falcons,23,7,2017,7,10,W,0,25,403,241,162,0,21,343,223,120,0,15.29,-6.18,6.42,NE,-3,56.5,Gillette Stadium,FALSE,55,3,
New England Patriots,Los Angeles Chargers,21,13,2017,8,10,W,0,27,414,317,97,0,16,349,192,157,1,9.64,-8.46,5.7,NE,-7,48.5,Gillette Stadium,FALSE,64,13,
Los Angeles Rams,New York Giants,51,17,2017,9,,W,0,20,473,311,162,0,17,319,208,111,3,24.14,4.66,4.36,,,,,,,,
Los Angeles Rams,Houston Texans,33,7,2017,10,11,W,0,19,443,339,104,0,17,283,194,89,4,7.2,16.14,2.86,LAR,-12,45,Los Angeles Memorial Coliseum,FALSE,68,0,
New England Patriots,Denver Broncos,41,16,2017,10,,W,0,28,396,297,99,0,17,339,221,118,2,14.71,-3.58,13.56,,,,,,,,
Los Angeles Rams,Minnesota Vikings,7,24,2017,11,,L,0,15,254,209,45,1,27,451,280,171,0,-4.81,-18.47,5.97,,,,,,,,
New England Patriots,Oakland Raiders,33,8,2017,11,,W,0,25,421,332,89,0,21,344,235,109,2,23.44,-1.26,2.48,,,,,,,,
Los Angeles Rams,New Orleans Saints,26,20,2017,12,11,W,0,24,415,327,88,1,14,346,223,123,0,11.8,-4.47,-3.72,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,FALSE,72,1,
New England Patriots,Miami Dolphins,35,17,2017,12,11,W,0,25,417,221,196,2,15,221,154,67,3,9.46,11.65,-4.69,NE,-16.5,47.5,Gillette Stadium,FALSE,47,17,
Los Angeles Rams,Arizona Cardinals,32,16,2017,13,,W,0,18,303,213,90,1,19,305,187,118,2,2.4,8.56,3.31,,,,,,,,
New England Patriots,Buffalo Bills,23,3,2017,13,,W,0,23,435,244,191,1,16,268,85,183,1,10.85,14.27,-2.35,,,,,,,,
Los Angeles Rams,Philadelphia Eagles,35,43,2017,14,12,L,0,17,307,198,109,2,29,455,316,139,1,2.69,-15.32,5.62,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,83,0,
New England Patriots,Miami Dolphins,20,27,2017,14,,L,0,14,248,223,25,2,21,362,242,120,0,-3.59,-7.02,2.39,,,,,,,,
Los Angeles Rams,Seattle Seahawks,42,7,2017,15,,W,0,19,352,108,244,1,11,149,71,78,2,4.78,20.02,6.47,,,,,,,,
